,outcome
547,3
548,3
549,3
550,3
551,2
552,3
553,3
554,4
555,3
556,3
557,3
558,3
559,4
560,3
561,4
562,3
563,3
564,3
565,3
566,1
567,3
568,3
569,4
570,4
571,2
572,4
573,4
574,1
575,3
576,1
577,1
578,2
579,2
580,3
581,2
582,3
583,3
584,4
585,4
586,4
587,4
588,3
589,3
590,3
591,3
592,3
593,4
594,4
595,3
596,3
597,3
598,3
599,3
600,3
601,4
602,3
603,3
604,3
605,4
606,3
607,3
608,4
609,3
610,3
611,3
612,1
613,2
614,3
615,4
616,4
617,4
618,3
619,1
620,3
621,3
622,3
623,3
624,3
625,4
626,4
627,3
628,3
629,3
630,3
631,1
632,3
633,4
634,3
635,3
636,2
637,3
638,4
639,4
640,2
641,3
642,4
643,2
644,3
645,3
646,3
647,2
648,3
649,2
650,2
651,2
652,2
653,2
654,4
655,4
656,3
657,3
658,2
659,3
660,2
661,3
662,3
663,3
664,3
665,3
666,3
667,2
668,2
669,2
670,3
671,2
672,2
673,2
674,2
675,3
676,2
677,3
678,3
679,3
680,2
681,2
682,2
683,3
684,4
685,4
686,2
687,2
688,2
689,2
690,2
691,2
692,2
693,3
694,4
695,4
696,3
697,3
698,3
699,3
700,3
701,1
702,3
703,1
704,1
705,1
706,4
707,3
708,4
709,1
710,3
711,3
712,3
713,3
714,4
715,4
716,4
717,4
718,4
719,4
720,1
721,4
722,3
723,3
724,4
725,4
726,4
727,4
728,3
729,4
730,4
731,3
732,3
733,4
734,4
735,4
736,4
737,1
738,1
739,1
740,4
741,2
742,3
743,2
744,3
745,4
746,3
747,3
748,3
749,2
750,2
751,1
752,3
753,3
754,3
755,3
756,2
757,2
758,4
759,4
760,4
761,4
762,3
763,3
764,4
765,2
766,2
767,1
768,1
769,2
770,2
771,2
772,2
773,2
774,4
775,4
776,2
777,2
778,2
779,2
780,2
781,1
782,4
783,4
784,4
785,3
786,1
787,4
788,4
789,4
790,3
791,2
792,1
793,1
794,1
795,1
796,1
797,1
798,4
799,4
800,4
801,2
802,1
803,1
804,1
805,1
806,1
807,1
808,1
809,1
810,2
811,2
812,2
813,2
814,2
815,2
816,3
817,2
818,2
819,2
820,2
821,2
822,2
823,2
824,2
825,2
826,2
827,3
828,3
829,2
830,2
831,2
832,2
833,2
834,4
835,4
836,3
837,2
838,2
839,2
840,2
841,2
842,2
843,2
844,2
845,2
846,2
847,2
848,2
849,3
850,3
851,3
852,2
853,3
854,4
855,4
856,3
857,4
858,4
859,3
860,4
861,4
862,4
863,4
864,3
865,3
866,3
867,3
868,4
869,4
870,4
871,3
872,2
873,3
874,3
875,4
876,4
877,3
878,3
879,3
880,3
881,3
882,3
883,4
884,4
885,1
886,1
887,1
888,2
889,2
890,2
891,1
892,1
893,1
894,1
895,1
896,1
897,1
898,1
899,1
900,1
901,1
902,1
903,1
904,1
905,1
906,4
907,3
908,4
909,3
910,4
911,3
912,4
913,3
914,2
915,3
916,4
917,4
918,4
919,4
920,4
921,4
922,4
923,1
924,3
925,3
926,3
927,4
928,4
929,4
930,1
931,4
932,1
933,4
934,1
935,2
936,2
937,1
938,2
939,3
940,1
941,2
942,1
943,2
944,1
945,2
946,3
947,1
948,4
949,3
950,4
951,4
952,3
953,4
954,3
955,3
956,4
957,4
958,3
959,4
960,3
961,3
962,4
963,3
964,3
965,3
966,3
967,3
968,3
969,3
970,3
971,3
972,4
973,4
974,3
975,3
976,4
977,4
978,4
979,3
980,3
981,3
982,3
983,2
984,3
985,4
986,4
987,3
988,4
989,1
990,1
991,3
992,4
993,1
994,1
995,1
996,1
997,1
998,1
999,1
1000,1
1001,1
1002,1
1003,1
1004,4
1005,4
1006,3
1007,4
1008,3
1009,4
1010,1
1011,1
1012,1
1013,1
1014,1
1015,1
1016,1
1017,1
1018,1
1019,1
1020,1
1021,1
1022,1
1023,1
1024,1
1025,1
1026,1
1027,1
1028,1
1029,1
1030,1
1031,1
1032,1
1033,1
1034,1
1035,1
1036,1
1037,1
1038,1
1039,1
1040,1
1041,1
1042,1
1043,1
1044,1
1045,1
1046,1
1047,1
1048,1
1049,1
1050,1
1051,1
1052,1
1053,1
1054,1
1055,1
1056,1
1057,1
1058,1
1059,1
1060,1
1061,1
1062,1
1063,1
1064,1
1065,1
1066,1
1067,1
1068,1
1069,1
1070,1
1071,1
1072,1
1073,1
1074,1
1075,1
1076,1
1077,1
1078,1
1079,1
1080,1
1081,1
1082,1
1083,1
1084,1
1085,1
1086,1
1087,1
1088,1
1089,1
1090,1
1091,1
1092,1
1093,1
1094,1
1095,1
1096,1
1097,1
1098,1
1099,1
1100,1
1101,1
1102,1
1103,1
1104,1
1105,1
1106,1
1107,1
1108,1
1109,1
1110,1
1111,1
1112,1
1113,1
1114,1
1115,3
1116,3
1117,2
1118,1
1119,4
1120,3
1121,3
1122,3
1123,3
1124,4
1125,3
1126,3
1127,2
1128,3
1129,3
1130,4
1131,3
1132,4
1133,4
1134,4
1135,3
1136,3
1137,3
1138,4
1139,4
1140,4
1141,4
1142,4
1143,3
1144,3
1145,3
1146,3
1147,3
1148,3
1149,3
1150,4
1151,3
1152,3
1153,3
1154,3
1155,3
1156,4
1157,3
1158,1
1159,2
1160,2
1161,2
1162,3
1163,2
1164,2
1165,1
1166,3
1167,3
1168,1
1169,1
1170,3
1171,4
1172,3
1173,3
1174,3
1175,3
1176,2
1177,3
1178,3
1179,3
1180,3
1181,3
1182,3
1183,3
1184,2
1185,2
1186,2
1187,1
1188,1
1189,1
1190,3
1191,3
1192,4
1193,1
1194,4
1195,4
1196,3
1197,3
1198,4
1199,3
1200,3
1201,2
1202,3
1203,3
1204,3
1205,3
1206,3
1207,2
1208,4
1209,1
1210,4
1211,1
1212,4
1213,4
1214,1
1215,3
1216,1
1217,3
1218,2
1219,3
1220,3
1221,3
1222,3
1223,3
1224,3
1225,3
1226,1
1227,4
1228,3
1229,3
1230,4
1231,1
1232,2
1233,3
1234,2
1235,3
1236,1
1237,3
1238,3
1239,3
1240,4
1241,3
1242,4
1243,4
1244,1
1245,3
1246,3
1247,4
1248,4
1249,3
1250,2
1251,4
1252,3
1253,2
1254,3
1255,2
1256,2
1257,1
1258,2
1259,2
1260,3
1261,3
1262,3
1263,3
1264,4
1265,3
1266,1
1267,1
1268,1
1269,3
1270,3
1271,3
1272,3
1273,3
1274,2
1275,3
1276,2
1277,2
1278,1
1279,1
1280,2
1281,3
1282,3
1283,3
1284,2
1285,3
1286,3
1287,2
1288,3
1289,3
1290,3
1291,3
1292,1
1293,4
1294,4
1295,4
1296,3
1297,3
1298,4
1299,4
1300,4
1301,4
1302,3
1303,3
1304,4
1305,3
1306,4
1307,3
1308,3
1309,4
1310,3
1311,4
1312,2
1313,4
1314,4
1315,3
1316,3
1317,3
1318,3
1319,4
1320,3
1321,2
1322,3
1323,3
1324,3
1325,4
1326,1
1327,3
1328,4
1329,3
1330,3
1331,1
1332,3
1333,3
1334,3
1335,4
1336,3
1337,2
1338,3
1339,3
1340,3
1341,3
1342,3
1343,4
1344,3
1345,3
1346,3
1347,3
1348,3
1349,2
1350,3
1351,3
1352,3
1353,4
1354,4
1355,4
1356,4
1357,3
1358,3
1359,4
1360,2
1361,4
1362,3
1363,3
1364,3
1365,3
1366,2
1367,2
1368,3
1369,4
1370,3
1371,3
1372,1
1373,4
1374,4
1375,3
1376,3
1377,4
1378,3
1379,3
1380,3
1381,3
1382,3
1383,3
1384,3
1385,3
1386,3
1387,3
1388,4
1389,4
1390,4
1391,4
1392,3
1393,4
1394,3
1395,3
1396,4
1397,4
1398,3
1399,4
1400,2
1401,1
1402,1
1403,1
1404,1
1405,4
1406,4
1407,4
1408,4
1409,4
1410,4
1411,4
1412,4
1413,3
1414,4
1415,3
1416,3
1417,3
1418,4
1419,3
1420,3
1421,3
1422,4
1423,4
1424,3
1425,4
1426,4
1427,4
1428,4
1429,4
1430,4
1431,4
1432,4
1433,4
1434,3
1435,4
1436,4
1437,4
1438,4
1439,1
1440,4
1441,1
1442,3
1443,4
1444,4
1445,4
1446,4
1447,4
1448,4
1449,3
1450,2
1451,2
1452,3
1453,3
1454,3
1455,3
1456,3
1457,3
1458,3
1459,3
1460,3
1461,4
1462,3
1463,4
1464,3
1465,3
1466,3
1467,4
1468,3
1469,3
1470,3
1471,4
1472,4
1473,4
1474,3
1475,4
1476,4
1477,4
1478,2
1479,3
1480,3
1481,3
1482,4
1483,4
1484,4
1485,4
1486,4
1487,3
1488,3
1489,3
1490,3
1491,4
1492,1
1493,2
1494,4
1495,3
1496,3
1497,4
1498,1
1499,3
1500,3
1501,4
1502,3
1503,3
1504,4
1505,4
1506,4
1507,3
1508,3
1509,3
1510,3
1511,3
1512,4
1513,4
1514,4
1515,4
1516,4
1517,4
1518,4
1519,2
1520,3
1521,4
1522,1
1523,4
1524,1
1525,1
1526,4
1527,4
1528,4
1529,4
1530,2
1531,4
1532,3
1533,3
1534,3
1535,4
1536,3
1537,3
1538,3
1539,4
1540,1
1541,3
1542,3
1543,3
1544,3
1545,4
1546,4
1547,3
1548,3
1549,4
1550,4
1551,3
1552,4
1553,2
1554,3
1555,4
1556,3
1557,3
1558,2
1559,3
1560,3
1561,4
1562,3
1563,4
1564,4
1565,4
1566,4
1567,4
1568,4
1569,4
1570,4
1571,4
1572,4
1573,4
1574,4
1575,3
1576,4
1577,4
1578,3
1579,1
1580,3
1581,2
1582,2
1583,4
1584,4
1585,1
1586,4
1587,1
1588,2
1589,2
1590,3
1591,4
1592,3
1593,4
1594,3
1595,1
1596,1
1597,4
1598,3
1599,3
1600,3
1601,3
1602,4
1603,4
1604,4
1605,4
1606,3
1607,4
1608,4
1609,3
1610,3
1611,3
1612,4
1613,3
1614,3
1615,3
1616,3
1617,3
1618,3
1619,3
1620,4
1621,3
1622,3
1623,3
1624,3
1625,3
1626,3
1627,4
1628,4
1629,4
1630,4
1631,4
1632,4
1633,4
1634,4
1635,4
1636,4
1637,4
1638,4
1639,4
1640,2
1641,4
1642,4
1643,4
1644,1
1645,4
1646,4
1647,1
1648,4
1649,4
1650,4
1651,4
1652,4
1653,4
1654,3
1655,3
1656,4
1657,4
1658,4
1659,4
1660,4
1661,1
1662,1
1663,4
1664,4
1665,4
1666,4
1667,4
1668,4
1669,4
1670,4
1671,4
1672,4
1673,4
1674,4
1675,4
1676,4
1677,4
1678,4
1679,4
1680,4
1681,2
1682,4
1683,4
1684,4
1685,4
1686,4
1687,3
1688,4
1689,4
1690,1
1691,1
1692,4
1693,4
1694,4
1695,4
1696,4
1697,4
1698,3
1699,3
1700,1
1701,4
1702,1
1703,4
1704,4
1705,4
1706,4
1707,4
1708,4
1709,4
1710,4
1711,4
1712,4
1713,4
1714,4
1715,4
1716,4
1717,4
1718,4
1719,4
1720,4
1721,4
1722,4
1723,4
1724,3
1725,3
1726,3
1727,3
1728,4
1729,4
1730,4
1731,2
1732,2
1733,2
1734,4
1735,4
1736,4
1737,3
1738,4
1739,4
1740,4
1741,4
1742,4
1743,4
1744,3
1745,4
1746,4
1747,4
1748,3
1749,2
1750,4
1751,3
1752,4
1753,4
1754,2
1755,2
1756,3
1757,2
1758,4
1759,4
1760,3
1761,2
1762,4
1763,3
1764,3
1765,2
1766,3
1767,4
1768,4
1769,3
1770,3
1771,3
1772,3
1773,3
1774,3
1775,3
1776,3
1777,3
1778,3
1779,3
1780,3
1781,3
1782,3
1783,3
1784,3
1785,4
1786,4
1787,4
1788,4
1789,3
1790,3
1791,4
1792,4
1793,4
1794,3
1795,3
1796,3
1797,4
1798,4
1799,4
1800,3
1801,3
1802,3
1803,4
1804,4
1805,4
1806,3
1807,3
1808,3
1809,3
1810,3
1811,3
1812,4
1813,3
1814,4
1815,4
1816,4
1817,4
1818,4
1819,4
1820,4
1821,1
1822,1
1823,1
1824,1
1825,1
1826,1
1827,1
1828,1
1829,1
1830,1
1831,3
1832,3
1833,3
1834,3
1835,3
1836,3
1837,4
1838,4
1839,4
1840,3
1841,3
1842,3
1843,3
1844,3
1845,4
1846,4
1847,3
1848,3
1849,4
1850,4
1851,3
1852,4
1853,3
1854,3
1855,3
1856,3
1857,3
1858,3
1859,3
1860,4
1861,4
1862,4
1863,4
1864,4
1865,4
1866,4
1867,3
1868,4
1869,1
1870,4
1871,3
1872,3
1873,3
1874,4
1875,4
1876,4
1877,4
1878,4
1879,3
1880,3
1881,4
1882,3
1883,3
1884,3
1885,3
1886,1
1887,3
1888,3
1889,3
1890,3
1891,3
1892,3
1893,3
1894,3
1895,3
1896,4
1897,4
1898,3
1899,4
1900,4
1901,3
1902,3
1903,3
1904,3
1905,4
1906,3
1907,3
1908,3
1909,3
1910,3
1911,4
1912,3
1913,4
1914,4
1915,3
1916,1
1917,1
1918,1
1919,4
1920,1
1921,1
1922,4
1923,3
1924,4
1925,4
1926,3
1927,3
1928,4
1929,4
1930,3
1931,4
1932,3
1933,4
1934,4
1935,3
1936,1
1937,3
1938,1
1939,3
1940,3
1941,3
1942,4
1943,4
1944,4
1945,4
1946,4
1947,3
1948,3
1949,3
1950,3
1951,3
1952,1
1953,4
1954,3
1955,4
1956,4
1957,3
1958,1
1959,3
1960,4
1961,4
1962,4
1963,4
1964,4
1965,4
1966,4
1967,4
1968,1
1969,4
1970,4
1971,4
1972,4
1973,4
1974,3
1975,1
1976,3
1977,3
1978,1
1979,3
1980,4
1981,1
1982,3
1983,4
1984,3
1985,4
1986,4
1987,4
1988,4
1989,4
1990,3
1991,4
1992,3
1993,4
1994,4
1995,3
1996,1
1997,1
1998,3
1999,4
2000,4
2001,4
2002,3
2003,4
2004,1
2005,1
2006,3
2007,3
2008,3
2009,3
2010,1
2011,3
2012,4
2013,3
2014,1
2015,3
2016,4
2017,3
2018,4
2019,3
2020,4
2021,4
2022,4
2023,4
2024,3
2025,3
2026,4
2027,1
2028,3
2029,3
2030,4
2031,1
2032,4
2033,4
2034,3
2035,3
2036,4
2037,4
2038,4
2039,4
2040,3
2041,3
2042,1
2043,3
2044,3
2045,4
2046,3
2047,3
2048,3
2049,4
2050,4
2051,4
2052,3
2053,3
2054,1
2055,3
2056,1
2057,3
2058,3
2059,3
2060,3
2061,3
2062,3
2063,3
2064,4
2065,3
2066,3
2067,3
2068,3
2069,4
2070,4
2071,3
2072,4
2073,3
2074,4
2075,3
2076,3
2077,3
2078,1
2079,1
2080,1
2081,3
2082,3
2083,3
2084,3
2085,1
2086,3
2087,3
2088,3
2089,3
2090,3
2091,2
2092,4
2093,3
2094,3
2095,3
2096,3
2097,3
2098,3
2099,3
2100,3
2101,3
2102,3
2103,3
2104,3
2105,3
2106,4
2107,4
2108,3
2109,3
2110,3
2111,3
2112,3
2113,3
2114,3
2115,3
2116,3
2117,3
2118,3
2119,4
2120,3
2121,4
2122,4
2123,3
2124,4
2125,3
2126,3
2127,3
2128,3
2129,3
2130,4
2131,3
2132,4
2133,3
2134,3
2135,4
2136,3
2137,4
2138,3
2139,3
2140,3
2141,3
2142,4
2143,4
2144,4
2145,4
2146,4
2147,3
2148,3
2149,3
2150,3
2151,3
2152,3
2153,3
2154,4
2155,1
2156,4
2157,1
2158,1
2159,4
2160,1
2161,4
2162,4
2163,1
2164,3
2165,4
2166,3
2167,3
2168,3
2169,3
2170,3
2171,3
2172,3
2173,3
2174,3
2175,3
2176,3
2177,3
2178,4
2179,4
2180,3
2181,3
2182,3
2183,3
2184,3
2185,3
2186,3
2187,3
2188,3
2189,3
2190,3
2191,3
2192,3
2193,4
2194,4
2195,4
2196,3
2197,3
2198,3
2199,3
2200,3
2201,3
2202,3
2203,3
2204,3
2205,3
2206,3
2207,3
2208,3
2209,3
2210,3
2211,4
2212,4
2213,4
2214,4
2215,3
2216,3
2217,3
2218,4
2219,4
2220,3
2221,4
2222,4
2223,3
2224,3
2225,3
2226,3
2227,3
2228,4
2229,3
2230,3
2231,3
2232,3
2233,3
2234,3
2235,3
2236,3
2237,3
2238,3
2239,3
2240,3
2241,3
2242,3
2243,4
2244,4
2245,4
2246,3
2247,3
2248,3
2249,3
2250,3
2251,3
2252,3
2253,4
2254,4
2255,3
2256,3
2257,3
2258,4
2259,4
2260,4
2261,3
2262,3
2263,3
2264,3
2265,3
2266,3
2267,3
2268,3
2269,3
2270,4
2271,4
2272,4
2273,3
2274,3
2275,4
2276,3
2277,3
2278,4
2279,4
2280,4
2281,4
2282,4
2283,4
2284,1
2285,1
2286,1
2287,1
2288,1
2289,1
2290,1
2291,1
2292,1
2293,3
2294,3
2295,4
2296,4
2297,4
2298,4
2299,3
2300,4
2301,2
2302,3
2303,3
2304,4
2305,3
2306,3
2307,4
2308,4
2309,4
2310,3
2311,3
2312,3
2313,3
2314,4
2315,4
2316,3
2317,4
2318,4
2319,4
2320,4
2321,4
2322,4
2323,4
2324,4
2325,4
2326,4
2327,4
2328,4
2329,4
2330,4
2331,4
2332,4
2333,4
2334,4
2335,4
2336,4
2337,4
2338,4
2339,4
2340,4
2341,4
2342,4
2343,4
2344,4
2345,4
2346,4
2347,4
2348,4
2349,4
2350,4
2351,4
2352,4
2353,4
2354,4
2355,4
2356,4
2357,4
2358,4
2359,4
2360,4
2361,2
2362,2
2363,4
2364,4
2365,4
2366,4
2367,4
2368,4
2369,4
2370,4
2371,4
2372,3
2373,4
2374,4
2375,4
2376,4
2377,4
2378,4
2379,4
2380,4
2381,4
2382,4
2383,4
2384,3
2385,3
2386,3
2387,3
2388,4
2389,3
2390,4
2391,3
2392,4
2393,3
2394,3
2395,4
2396,4
2397,3
2398,3
2399,3
2400,3
2401,3
2402,3
2403,3
2404,3
2405,3
2406,3
2407,3
2408,4
2409,3
2410,4
2411,4
2412,4
2413,4
2414,4
2415,4
2416,4
2417,4
2418,4
2419,4
2420,3
2421,4
2422,4
2423,4
2424,4
2425,4
2426,3
2427,4
2428,3
2429,4
2430,3
2431,3
2432,3
2433,4
2434,3
2435,3
2436,2
2437,2
2438,3
2439,3
2440,2
2441,3
2442,3
2443,3
2444,2
2445,3
2446,3
2447,3
2448,3
2449,2
2450,3
2451,3
2452,2
2453,3
2454,3
2455,3
2456,3
2457,2
2458,3
2459,2
2460,4
2461,3
2462,4
2463,3
2464,4
2465,4
2466,3
2467,3
2468,3
2469,4
2470,3
2471,3
2472,3
2473,3
2474,3
2475,3
2476,3
2477,2
2478,3
2479,4
2480,3
2481,3
2482,4
2483,4
2484,3
2485,3
2486,4
2487,3
2488,4
2489,4
2490,4
2491,4
2492,4
2493,3
2494,3
2495,3
2496,3
2497,4
2498,3
2499,4
2500,3
2501,3
2502,3
2503,3
2504,3
2505,4
2506,3
2507,3
2508,4
2509,4
2510,3
2511,3
2512,3
2513,4
2514,3
2515,3
2516,4
2517,3
2518,3
2519,4
2520,3
2521,2
2522,3
2523,2
2524,3
2525,3
2526,3
2527,2
2528,2
2529,3
2530,2
2531,4
2532,3
2533,3
2534,2
2535,2
2536,2
2537,2
2538,3
2539,3
2540,3
2541,2
2542,2
2543,3
2544,4
2545,3
2546,4
2547,3
2548,4
2549,4
2550,4
2551,2
2552,4
2553,4
2554,4
2555,3
2556,2
2557,4
2558,4
2559,4
2560,4
2561,4
2562,4
2563,4
2564,3
2565,4
2566,3
2567,3
2568,3
2569,3
2570,3
2571,4
2572,4
2573,4
2574,2
2575,2
2576,4
2577,3
2578,3
2579,3
2580,3
2581,3
2582,3
2583,3
2584,4
2585,2
2586,4
2587,4
2588,4
2589,2
2590,4
2591,3
2592,3
2593,3
2594,4
2595,3
2596,3
2597,3
2598,3
2599,3
2600,3
2601,3
2602,3
2603,3
2604,3
2605,3
2606,3
2607,3
2608,3
2609,3
2610,3
2611,3
2612,4
2613,2
2614,2
2615,3
2616,3
2617,3
2618,3
2619,4
2620,3
2621,3
2622,3
2623,4
2624,3
2625,4
2626,3
2627,3
2628,4
2629,3
2630,3
2631,3
2632,4
2633,4
2634,4
2635,4
2636,4
2637,4
2638,4
2639,4
2640,4
2641,4
2642,3
2643,3
2644,4
2645,3
2646,4
2647,3
2648,4
2649,4
2650,4
2651,4
2652,3
2653,3
2654,4
2655,3
2656,3
2657,3
2658,3
2659,4
2660,3
2661,3
2662,2
2663,4
2664,2
2665,2
2666,3
2667,2
2668,3
2669,1
2670,3
2671,3
2672,4
2673,4
2674,4
2675,4
2676,4
2677,3
2678,4
2679,4
2680,3
2681,4
2682,4
2683,4
2684,4
2685,4
2686,3
2687,4
2688,4
2689,3
2690,3
2691,3
2692,4
2693,3
2694,3
2695,3
2696,3
2697,3
2698,4
2699,3
2700,3
2701,4
2702,2
2703,2
2704,3
2705,3
2706,3
2707,2
2708,2
2709,2
2710,2
2711,2
2712,2
2713,2
2714,2
2715,3
2716,2
2717,3
2718,4
2719,2
2720,1
2721,2
2722,2
2723,3
2724,3
2725,3
2726,3
2727,3
2728,4
2729,3
2730,3
2731,3
2732,3
2733,2
2734,3
2735,3
2736,3
2737,3
2738,2
2739,3
2740,3
2741,3
2742,3
2743,3
2744,3
2745,3
2746,3
2747,1
2748,1
2749,1
2750,1
2751,3
2752,4
2753,1
2754,1
2755,1
2756,1
2757,4
2758,3
2759,4
2760,4
2761,4
2762,4
2763,4
2764,4
2765,1
2766,1
2767,1
2768,1
2769,1
2770,1
2771,1
2772,1
2773,1
2774,3
2775,3
2776,3
2777,3
2778,4
2779,2
2780,2
2781,2
2782,3
2783,3
2784,3
2785,3
2786,3
2787,3
2788,3
2789,3
2790,3
2791,3
2792,3
2793,3
2794,3
2795,3
2796,3
2797,3
2798,3
2799,3
2800,3
2801,3
2802,3
2803,3
2804,3
2805,3
2806,3
2807,3
2808,4
2809,4
2810,3
2811,4
2812,3
2813,3
2814,3
2815,4
2816,3
2817,3
2818,2
2819,3
2820,4
2821,4
2822,4
2823,4
2824,4
2825,3
2826,3
2827,4
2828,4
2829,4
2830,4
2831,4
2832,4
2833,3
2834,4
2835,4
2836,3
2837,4
2838,3
2839,3
2840,4
2841,4
2842,4
2843,3
2844,3
2845,3
2846,3
2847,3
2848,1
2849,1
2850,1
2851,4
2852,4
2853,4
2854,3
2855,4
2856,4
2857,4
2858,4
2859,4
2860,4
2861,4
2862,4
2863,3
2864,4
2865,4
2866,3
2867,4
2868,4
2869,4
2870,3
2871,4
2872,4
2873,4
2874,4
2875,4
2876,4
2877,4
2878,4
2879,3
2880,3
2881,1
2882,1
2883,4
2884,4
2885,3
2886,3
2887,4
2888,4
2889,1
2890,4
2891,3
2892,1
2893,4
2894,3
2895,4
2896,1
2897,4
2898,4
2899,1
2900,4
2901,4
2902,3
2903,4
2904,3
2905,3
2906,3
2907,3
2908,3
2909,3
2910,4
2911,2
2912,4
2913,4
2914,3
2915,4
2916,4
2917,4
2918,4
2919,3
2920,3
2921,4
2922,4
2923,3
2924,4
2925,3
2926,3
2927,4
2928,2
2929,3
2930,3
2931,4
2932,3
2933,3
2934,3
2935,3
2936,3
2937,4
2938,4
2939,3
2940,3
2941,3
2942,4
2943,4
2944,4
2945,4
2946,4
2947,4
2948,4
2949,4
2950,3
2951,4
2952,4
2953,4
2954,2
2955,2
2956,2
2957,2
2958,2
2959,2
2960,2
2961,2
2962,2
2963,3
2964,4
2965,4
2966,4
2967,3
2968,4
2969,2
2970,2
2971,2
2972,2
2973,4
2974,3
2975,3
2976,4
2977,3
2978,2
2979,4
2980,4
2981,3
2982,4
2983,4
2984,2
2985,3
2986,3
2987,3
2988,2
2989,3
2990,3
2991,4
2992,4
2993,2
2994,2
2995,2
2996,4
2997,4
